ITEM_OPTION,ITEM_LEVEL,SUCCESS_RATE,LOW_OPTION_STONE_INDEX,LOW_PENALTY_RATE_0,LOW_PENALTY_RATE_1,LOW_PENALTY_RATE_2,HI_OPTION_STONE_INDEX,HI_OPTION_RATE_0,HI_OPTION_RATE_1,HI_PENALTY_RATE_0,HI_PENALTY_RATE_1,HI_PENALTY_RATE_2,ASK_DIL
0,1,50000,9904,100000,0,0,9907,65000,35000,100000,0,0,30
0,2,49825,9904,100000,0,0,9907,65004,34996,100000,0,0,30
0,3,49650,9904,100000,0,0,9907,65010,34990,100000,0,0,30
0,4,49475,9904,100000,0,0,9907,65018,34982,100000,0,0,30
0,5,49300,9904,100000,0,0,9907,65028,34972,100000,0,0,30
0,6,49125,9904,100000,0,0,9907,65040,34960,100000,0,0,30
0,7,48950,9904,100000,0,0,9907,65054,34946,100000,0,0,30
0,8,48775,9904,100000,0,0,9907,65070,34930,100000,0,0,30
0,9,48600,9904,100000,0,0,9907,65088,34912,100000,0,0,30
0,10,48425,9904,100000,0,0,9907,65108,34892,100000,0,0,30
0,11,48250,9904,100000,0,0,9907,65130,34870,100000,0,0,30
0,12,48075,9904,100000,0,0,9907,65154,34846,100000,0,0,30
0,13,47900,9904,100000,0,0,9907,65180,34820,100000,0,0,30
0,14,47725,9904,100000,0,0,9907,65208,34792,100000,0,0,30
0,15,47550,9904,100000,0,0,9907,65238,34762,100000,0,0,34
0,16,47375,9904,100000,0,0,9907,65270,34730,100000,0,0,34
0,17,47200,9904,100000,0,0,9907,65304,34696,100000,0,0,44
0,18,47025,9904,100000,0,0,9907,65340,34660,100000,0,0,54
0,19,46850,9904,100000,0,0,9907,65378,34622,100000,0,0,69
0,20,46675,9904,100000,0,0,9907,65418,34582,100000,0,0,87
0,21,46500,9904,100000,0,0,9907,65460,34540,100000,0,0,89
0,22,46325,9904,100000,0,0,9907,65504,34496,100000,0,0,109
0,23,46150,9904,100000,0,0,9907,65550,34450,100000,0,0,133
0,24,45975,9904,100000,0,0,9907,65598,34402,100000,0,0,160
0,25,45800,9904,100000,0,0,9907,65648,34352,100000,0,0,192
0,26,45625,9904,100000,0,0,9907,65700,34300,100000,0,0,183
0,27,45450,9904,100000,0,0,9907,65754,34246,100000,0,0,216
0,28,45275,9904,100000,0,0,9907,65810,34190,100000,0,0,254
0,29,45100,9904,100000,0,0,9907,65868,34132,100000,0,0,298
0,30,44925,9904,100000,0,0,9907,65928,34072,100000,0,0,349
0,31,44750,9904,100000,0,0,9907,65990,34010,100000,0,0,401
0,32,44575,9904,100000,0,0,9907,66054,33946,100000,0,0,464
0,33,44400,9904,100000,0,0,9907,66120,33880,100000,0,0,537
0,34,44225,9904,100000,0,0,9907,66188,33812,100000,0,0,613
0,35,44050,9904,100000,0,0,9907,66258,33742,100000,0,0,703
0,36,43875,9904,100000,0,0,9907,66330,33670,100000,0,0,797
0,37,43700,9904,100000,0,0,9907,66404,33596,100000,0,0,905
0,38,43525,9904,100000,0,0,9907,66480,33520,100000,0,0,1023
